image_id,label,full_image,VocabLabel
38a20c4bfe67ae24084bde70ae4abef7b36d8d29,1,/content/train/38a20c4bfe67ae24084bde70ae4abef7b36d8d29.tif,Cancerous
783ab037baa62366ccd4a8cbf6ad674cac98af1c,1,/content/train/783ab037baa62366ccd4a8cbf6ad674cac98af1c.tif,Cancerous
2cedb6b1fe6a8aeb4d472c1001861d1a2d2274c1,0,/content/train/2cedb6b1fe6a8aeb4d472c1001861d1a2d2274c1.tif,Non-Cancerous
1bdb32f92f2aaffda879a2ab198238decef075f5,0,/content/train/1bdb32f92f2aaffda879a2ab198238decef075f5.tif,Non-Cancerous
f44095a1e6e60667e9d8633d3ce0a42cdca52146,0,/content/train/f44095a1e6e60667e9d8633d3ce0a42cdca52146.tif,Non-Cancerous
5779cfb63e0a863b1449f569bf06b9acad0c061b,1,/content/train/5779cfb63e0a863b1449f569bf06b9acad0c061b.tif,Cancerous
8f637fb5588bfc9fd0b09ef6126eb2800fe0499b,1,/content/train/8f637fb5588bfc9fd0b09ef6126eb2800fe0499b.tif,Cancerous
9b2df7e2210d13bcd2a7603bef6ffc1e90219739,1,/content/train/9b2df7e2210d13bcd2a7603bef6ffc1e90219739.tif,Cancerous
2cdc15f42af4905802a959aadf2c503d0e026326,0,/content/train/2cdc15f42af4905802a959aadf2c503d0e026326.tif,Non-Cancerous
f8126a7e24fcefca7e0ace38872c7b78a9fbbfed,1,/content/train/f8126a7e24fcefca7e0ace38872c7b78a9fbbfed.tif,Cancerous
a7455d8d6a063c1f7d38ba4805d1b573971f2cfd,1,/content/train/a7455d8d6a063c1f7d38ba4805d1b573971f2cfd.tif,Cancerous
5c83873ac4f5b4ddc2d3689e3a9c7dcb475c3921,1,/content/train/5c83873ac4f5b4ddc2d3689e3a9c7dcb475c3921.tif,Cancerous
2e587c3020cb5af165efd44aecd4bc410e325d54,1,/content/train/2e587c3020cb5af165efd44aecd4bc410e325d54.tif,Cancerous
60c7d179376f52f0d76b59bcdab0fe378878b75d,1,/content/train/60c7d179376f52f0d76b59bcdab0fe378878b75d.tif,Cancerous
12ffec51b83078060dc9d89cbb2a711ea66a3e69,1,/content/train/12ffec51b83078060dc9d89cbb2a711ea66a3e69.tif,Cancerous
6b1462b584fff67a75bdffc8a9c0ed54bc294359,0,/content/train/6b1462b584fff67a75bdffc8a9c0ed54bc294359.tif,Non-Cancerous
50d4c01d5262ab7263607703051d8597f3e85df3,1,/content/train/50d4c01d5262ab7263607703051d8597f3e85df3.tif,Cancerous
4855a72979aeb58aafb4ae9c000f66966067b3db,0,/content/train/4855a72979aeb58aafb4ae9c000f66966067b3db.tif,Non-Cancerous
fcfa1ede4ad76cc88f72f15c9f6ecbf3a2def5b4,0,/content/train/fcfa1ede4ad76cc88f72f15c9f6ecbf3a2def5b4.tif,Non-Cancerous
f09144413e56b9dbf84edd97292cbfc227d2e33f,0,/content/train/f09144413e56b9dbf84edd97292cbfc227d2e33f.tif,Non-Cancerous
21afe340f3f0768d7b2f1537cce28fc6219adaac,1,/content/train/21afe340f3f0768d7b2f1537cce28fc6219adaac.tif,Cancerous
8856a8046119e88c96bf26697f7ed4939ead2f34,0,/content/train/8856a8046119e88c96bf26697f7ed4939ead2f34.tif,Non-Cancerous
5e11149dcf028a12fd8f8c79988a6c0d257ffeea,0,/content/train/5e11149dcf028a12fd8f8c79988a6c0d257ffeea.tif,Non-Cancerous
bca9cd3480cc62c3d9f57b53637763358b49d465,1,/content/train/bca9cd3480cc62c3d9f57b53637763358b49d465.tif,Cancerous
f3bf941e01df82ad37a3f5d69cba5c376088a266,1,/content/train/f3bf941e01df82ad37a3f5d69cba5c376088a266.tif,Cancerous
b1f7057f70be4219116b04ae3ce3d1fceaf0c1df,1,/content/train/b1f7057f70be4219116b04ae3ce3d1fceaf0c1df.tif,Cancerous
15d51e15f74d5539b930e2607af8250733993361,1,/content/train/15d51e15f74d5539b930e2607af8250733993361.tif,Cancerous
24bbd3f236d5429271c7330b71a6d5caf5f0398c,0,/content/train/24bbd3f236d5429271c7330b71a6d5caf5f0398c.tif,Non-Cancerous
c856480af227c8e8cf29c1b2f22414f462b05fd7,0,/content/train/c856480af227c8e8cf29c1b2f22414f462b05fd7.tif,Non-Cancerous
0ccd6850d4655d3a90b45d18072a95669384731f,0,/content/train/0ccd6850d4655d3a90b45d18072a95669384731f.tif,Non-Cancerous
f70e9f6cf0c79f936cdf3ae86f1fa1f6589f527f,1,/content/train/f70e9f6cf0c79f936cdf3ae86f1fa1f6589f527f.tif,Cancerous
1e9bde2afef42dfdac9b50cca7de6ec76b5fcb28,0,/content/train/1e9bde2afef42dfdac9b50cca7de6ec76b5fcb28.tif,Non-Cancerous
bb02418bb12a95241b60641171a2b90ce8e5f800,0,/content/train/bb02418bb12a95241b60641171a2b90ce8e5f800.tif,Non-Cancerous
673be54803758d01d085477861417793e064b215,0,/content/train/673be54803758d01d085477861417793e064b215.tif,Non-Cancerous
4bc9792a41b62cf19e98d54c3d7ed98bdf5d843c,0,/content/train/4bc9792a41b62cf19e98d54c3d7ed98bdf5d843c.tif,Non-Cancerous
3c405ced05d3f219d707cf628c4d16c203a8e80f,0,/content/train/3c405ced05d3f219d707cf628c4d16c203a8e80f.tif,Non-Cancerous
bb3925b453c4a2e0079eef95f11bf7e715c5c6ef,0,/content/train/bb3925b453c4a2e0079eef95f11bf7e715c5c6ef.tif,Non-Cancerous
308aeaf8e49f68881eadc21aaa05f699fb35e252,1,/content/train/308aeaf8e49f68881eadc21aaa05f699fb35e252.tif,Cancerous
5ae74c7e43a5da6c36fb7bbe133a1fc3605361ca,0,/content/train/5ae74c7e43a5da6c36fb7bbe133a1fc3605361ca.tif,Non-Cancerous
6c43f54b4bdb53e90fc98a9ccbd6fe3b06b83f01,0,/content/train/6c43f54b4bdb53e90fc98a9ccbd6fe3b06b83f01.tif,Non-Cancerous
4b9670799f5f55be364ca89093e91c7b523323ab,0,/content/train/4b9670799f5f55be364ca89093e91c7b523323ab.tif,Non-Cancerous
f480f0283ef7a1103472bb1402fc34da9f575f6f,1,/content/train/f480f0283ef7a1103472bb1402fc34da9f575f6f.tif,Cancerous
d900932a78666873b26f2264648119c4f1fc7957,0,/content/train/d900932a78666873b26f2264648119c4f1fc7957.tif,Non-Cancerous
35d08b48e6dfa34b53540994458e8c2d063e94dd,0,/content/train/35d08b48e6dfa34b53540994458e8c2d063e94dd.tif,Non-Cancerous
18bba0bbd12bd7c5722f4e3678e20065ccd9cf8e,0,/content/train/18bba0bbd12bd7c5722f4e3678e20065ccd9cf8e.tif,Non-Cancerous
6c2cd0db9878452d7f58569a95f25fd3ac390e47,0,/content/train/6c2cd0db9878452d7f58569a95f25fd3ac390e47.tif,Non-Cancerous
399d3221b316716e115fadd718df55b222c473f9,0,/content/train/399d3221b316716e115fadd718df55b222c473f9.tif,Non-Cancerous
369c6b9a8a17414fe9070e99360c2ce30ce2ccbf,1,/content/train/369c6b9a8a17414fe9070e99360c2ce30ce2ccbf.tif,Cancerous
bdf7acc10a4d79ec77763c07d0080972594fa97d,0,/content/train/bdf7acc10a4d79ec77763c07d0080972594fa97d.tif,Non-Cancerous
a9bc9c935ff5cb9f8872a9762a686abea4da4072,1,/content/train/a9bc9c935ff5cb9f8872a9762a686abea4da4072.tif,Cancerous
7b2640edffefa58f87eb0b8d0659d0203ba0d037,1,/content/train/7b2640edffefa58f87eb0b8d0659d0203ba0d037.tif,Cancerous
09fe634043e1d3612829f97660fef3c9055c3124,0,/content/train/09fe634043e1d3612829f97660fef3c9055c3124.tif,Non-Cancerous
d5e127af8b70d1b15889f463d861591c6f60c082,0,/content/train/d5e127af8b70d1b15889f463d861591c6f60c082.tif,Non-Cancerous
1985309f53d42a43ac360b2c9680a1d01b409936,0,/content/train/1985309f53d42a43ac360b2c9680a1d01b409936.tif,Non-Cancerous
0988f967c1bb1e05cb25fbdb19a724a2e6490952,0,/content/train/0988f967c1bb1e05cb25fbdb19a724a2e6490952.tif,Non-Cancerous
40ee778673644795668f2ab6fbec98507866b859,1,/content/train/40ee778673644795668f2ab6fbec98507866b859.tif,Cancerous
fb90333c663d123b8f309fa9e4da7d8ecbffb9bc,0,/content/train/fb90333c663d123b8f309fa9e4da7d8ecbffb9bc.tif,Non-Cancerous
2968f84aa78b6b360deefce6ac7d157f6d285754,0,/content/train/2968f84aa78b6b360deefce6ac7d157f6d285754.tif,Non-Cancerous
3ac89bed61fdf2e0e60ed7a7cfdd09ade1ae4ae5,0,/content/train/3ac89bed61fdf2e0e60ed7a7cfdd09ade1ae4ae5.tif,Non-Cancerous
ed1f681666d504355dcd246a44f4dd29b3e6ccec,1,/content/train/ed1f681666d504355dcd246a44f4dd29b3e6ccec.tif,Cancerous
b6cf6cce4ca4c83fc446cf8301a7e4462d76acf3,1,/content/train/b6cf6cce4ca4c83fc446cf8301a7e4462d76acf3.tif,Cancerous
9a0648d2e343601e5c8ded9351bad3a492055861,1,/content/train/9a0648d2e343601e5c8ded9351bad3a492055861.tif,Cancerous
2fb100fa2e995912d6797862a1f9b098967eed06,0,/content/train/2fb100fa2e995912d6797862a1f9b098967eed06.tif,Non-Cancerous
de312ab1343ad3b98142556f2b9c77ef8082cb84,1,/content/train/de312ab1343ad3b98142556f2b9c77ef8082cb84.tif,Cancerous
a0eac2b54eeac80d5c7a966c8b62f3e54cbdc501,0,/content/train/a0eac2b54eeac80d5c7a966c8b62f3e54cbdc501.tif,Non-Cancerous
9b62d2f7640329836a9f518d6bc91f28ccca01ff,0,/content/train/9b62d2f7640329836a9f518d6bc91f28ccca01ff.tif,Non-Cancerous
b5b6ca3b86e1434888841d02bd2ef8712930ba79,0,/content/train/b5b6ca3b86e1434888841d02bd2ef8712930ba79.tif,Non-Cancerous
a07b25907bb9233d3b251158afd806f19d0d819d,1,/content/train/a07b25907bb9233d3b251158afd806f19d0d819d.tif,Cancerous
949c2221b30e908d633b79aa32b99440e62d91da,0,/content/train/949c2221b30e908d633b79aa32b99440e62d91da.tif,Non-Cancerous
32f8c814d0d6d5b5ad74380b8ce060639f5868fa,1,/content/train/32f8c814d0d6d5b5ad74380b8ce060639f5868fa.tif,Cancerous
11e37cd5dbb7a803372f19c15d201e2efb7788e9,0,/content/train/11e37cd5dbb7a803372f19c15d201e2efb7788e9.tif,Non-Cancerous
8a810d66c80736f58a9ca076a499625777374032,0,/content/train/8a810d66c80736f58a9ca076a499625777374032.tif,Non-Cancerous
4322e677dfa4395ae50e05acb8b898dbc8f73575,0,/content/train/4322e677dfa4395ae50e05acb8b898dbc8f73575.tif,Non-Cancerous
599b0e9e6929113501443715862db890e63e2770,1,/content/train/599b0e9e6929113501443715862db890e63e2770.tif,Cancerous
bc8ed08d78db935530a2d66c59173f637153983b,0,/content/train/bc8ed08d78db935530a2d66c59173f637153983b.tif,Non-Cancerous
45230265d80c08fee0a3bc43b704e9e576bd7664,1,/content/train/45230265d80c08fee0a3bc43b704e9e576bd7664.tif,Cancerous
97f523ba29133397cb5f9ef045e70e130268aa6e,0,/content/train/97f523ba29133397cb5f9ef045e70e130268aa6e.tif,Non-Cancerous
a0a83bb562f24d281d48653576370ce2bdfd774e,1,/content/train/a0a83bb562f24d281d48653576370ce2bdfd774e.tif,Cancerous
7ed68788b0bbfee2e9978e0194f2c421797c6935,0,/content/train/7ed68788b0bbfee2e9978e0194f2c421797c6935.tif,Non-Cancerous
3efb92eea623d6b8b82aa5e0b99fa78e19e81e61,1,/content/train/3efb92eea623d6b8b82aa5e0b99fa78e19e81e61.tif,Cancerous
f3e97735474ec9da90a5357b1d8b89b48e7eca19,0,/content/train/f3e97735474ec9da90a5357b1d8b89b48e7eca19.tif,Non-Cancerous
c8abe5d9561e39cac2352d95d8f07e1402af8793,1,/content/train/c8abe5d9561e39cac2352d95d8f07e1402af8793.tif,Cancerous
7abf6ff14f4d666df0537b690f86aa5c7b0e2ef2,0,/content/train/7abf6ff14f4d666df0537b690f86aa5c7b0e2ef2.tif,Non-Cancerous
14c03ea97e859490bf06ea6e6cc88bac3f2cced6,1,/content/train/14c03ea97e859490bf06ea6e6cc88bac3f2cced6.tif,Cancerous
721b6621c37df6021adfeb110f8c4901fd61c2e1,0,/content/train/721b6621c37df6021adfeb110f8c4901fd61c2e1.tif,Non-Cancerous
6d4a0f9936f275dceef5d8730e8e5d1d814d234a,1,/content/train/6d4a0f9936f275dceef5d8730e8e5d1d814d234a.tif,Cancerous
e68551d7f475ade30c5be1bc692a8ffc9cc23e36,0,/content/train/e68551d7f475ade30c5be1bc692a8ffc9cc23e36.tif,Non-Cancerous
6d12b3a06299ea354f1944689ca7321148be203b,1,/content/train/6d12b3a06299ea354f1944689ca7321148be203b.tif,Cancerous
ee26cd10fdf181ee71a8b088a38dd38f7024aad7,1,/content/train/ee26cd10fdf181ee71a8b088a38dd38f7024aad7.tif,Cancerous
85c624eb86786aa330e600543f46cfa80fde1c4b,0,/content/train/85c624eb86786aa330e600543f46cfa80fde1c4b.tif,Non-Cancerous
2301d067d464f33e84350aebd38444a3ba06b380,1,/content/train/2301d067d464f33e84350aebd38444a3ba06b380.tif,Cancerous
bebe820a7b74d74b346b98483ece37287b2955f4,1,/content/train/bebe820a7b74d74b346b98483ece37287b2955f4.tif,Cancerous
8768878f459147c08ceb614544d9564daa3f3855,0,/content/train/8768878f459147c08ceb614544d9564daa3f3855.tif,Non-Cancerous
9f3e1a2b0c758c7f68166ccb397b56e608134280,1,/content/train/9f3e1a2b0c758c7f68166ccb397b56e608134280.tif,Cancerous
252fb97a475c4fd6ddd25e2d1975d0d388b81720,0,/content/train/252fb97a475c4fd6ddd25e2d1975d0d388b81720.tif,Non-Cancerous
0746b1130d8e3ce24ae8e914ea095e3c2c6edcf1,1,/content/train/0746b1130d8e3ce24ae8e914ea095e3c2c6edcf1.tif,Cancerous
7306da866787db3da05a29f360f066296bada789,1,/content/train/7306da866787db3da05a29f360f066296bada789.tif,Cancerous
324e2fe36dd305ba1c2a602f1bd43760e48f0604,1,/content/train/324e2fe36dd305ba1c2a602f1bd43760e48f0604.tif,Cancerous
145faded432a6b7537d5074cfae139286964883a,1,/content/train/145faded432a6b7537d5074cfae139286964883a.tif,Cancerous
3e20b8f7468ee172e192946557f40070884f850a,0,/content/train/3e20b8f7468ee172e192946557f40070884f850a.tif,Non-Cancerous
0d26557ee66a7dd5dd79837cc2ad87e708d6d3e2,1,/content/train/0d26557ee66a7dd5dd79837cc2ad87e708d6d3e2.tif,Cancerous
84ec939f3fcf0a8666f9401415df1bfbafebef2d,0,/content/train/84ec939f3fcf0a8666f9401415df1bfbafebef2d.tif,Non-Cancerous
309da08a8240aa5cdb69c0cf6b2843e62ca2c6a1,1,/content/train/309da08a8240aa5cdb69c0cf6b2843e62ca2c6a1.tif,Cancerous
33998b463e2c8a8fa39de7b15bd5dc04d8e3ad1e,0,/content/train/33998b463e2c8a8fa39de7b15bd5dc04d8e3ad1e.tif,Non-Cancerous
05195e9f3b3a17ee4742852b0dcf23ab82b29627,1,/content/train/05195e9f3b3a17ee4742852b0dcf23ab82b29627.tif,Cancerous
cd9fa15d188e9bfaca64dac5aca1f127978f86cb,1,/content/train/cd9fa15d188e9bfaca64dac5aca1f127978f86cb.tif,Cancerous
78a9989c97d695dfeabc3a993c0f6b3f71a1bf8e,0,/content/train/78a9989c97d695dfeabc3a993c0f6b3f71a1bf8e.tif,Non-Cancerous
27145c2127b39840d42f1f5f9d4357e39808afa0,1,/content/train/27145c2127b39840d42f1f5f9d4357e39808afa0.tif,Cancerous
9386c734bdd91350ad82ef390de6eb5aa978cfec,1,/content/train/9386c734bdd91350ad82ef390de6eb5aa978cfec.tif,Cancerous
46fa8c74386b9c0db93d2f0531964d9cb4a611bd,1,/content/train/46fa8c74386b9c0db93d2f0531964d9cb4a611bd.tif,Cancerous
2073112aae88c5830102aad720bdf9b209229b5d,0,/content/train/2073112aae88c5830102aad720bdf9b209229b5d.tif,Non-Cancerous
b6525a0f196794f386d437b8987ccd1b34bd7d48,0,/content/train/b6525a0f196794f386d437b8987ccd1b34bd7d48.tif,Non-Cancerous
f4418085057c852695365d47e3fddee2b3ed589f,0,/content/train/f4418085057c852695365d47e3fddee2b3ed589f.tif,Non-Cancerous
62a8876b3030a2b6faf53264f66de015a0496550,1,/content/train/62a8876b3030a2b6faf53264f66de015a0496550.tif,Cancerous
aec4800581f8268abfdb9b6339f11b91afad9d46,0,/content/train/aec4800581f8268abfdb9b6339f11b91afad9d46.tif,Non-Cancerous
0446e794b36c9ff189af5597ee59da5eeba0822c,0,/content/train/0446e794b36c9ff189af5597ee59da5eeba0822c.tif,Non-Cancerous
323a816c2a647bb4104c7ee1d616bcdcc474abfb,1,/content/train/323a816c2a647bb4104c7ee1d616bcdcc474abfb.tif,Cancerous
5f1949a2854bf882da500e57f30bbada8d4f2b88,0,/content/train/5f1949a2854bf882da500e57f30bbada8d4f2b88.tif,Non-Cancerous
527d86570bfb8f73270f2461f24d704116d48c39,0,/content/train/527d86570bfb8f73270f2461f24d704116d48c39.tif,Non-Cancerous
60262ac882f9c47fdb0ea650cfddfe9d4d0e3e27,1,/content/train/60262ac882f9c47fdb0ea650cfddfe9d4d0e3e27.tif,Cancerous
fad4a3df03561a772ce801aa12965d6e7541f60e,1,/content/train/fad4a3df03561a772ce801aa12965d6e7541f60e.tif,Cancerous
1684b9f7c1c9e04f8cc2243e3d8a8394af0ca21f,0,/content/train/1684b9f7c1c9e04f8cc2243e3d8a8394af0ca21f.tif,Non-Cancerous
ac2af000963866e8614053e3a54763329af53d18,0,/content/train/ac2af000963866e8614053e3a54763329af53d18.tif,Non-Cancerous
7d3ded9fa4403d344331c2bd97b278bcd2b4120b,0,/content/train/7d3ded9fa4403d344331c2bd97b278bcd2b4120b.tif,Non-Cancerous
92da8a113b30002ab52740ac88126b8e237e49ef,1,/content/train/92da8a113b30002ab52740ac88126b8e237e49ef.tif,Cancerous
b22acb152f0fa89977ba201c62b319bafc55bae5,0,/content/train/b22acb152f0fa89977ba201c62b319bafc55bae5.tif,Non-Cancerous
d51acdba7c5914b13913391018e651863b09c295,0,/content/train/d51acdba7c5914b13913391018e651863b09c295.tif,Non-Cancerous
74e010a0b2b5e87eda2100e97a5445ec12f6790e,0,/content/train/74e010a0b2b5e87eda2100e97a5445ec12f6790e.tif,Non-Cancerous
6349297b2dc907b9c53c6257aba3f3d51e0151af,1,/content/train/6349297b2dc907b9c53c6257aba3f3d51e0151af.tif,Cancerous
6f355c46a2feb02529f168d72d2e9bbde7e4a53e,1,/content/train/6f355c46a2feb02529f168d72d2e9bbde7e4a53e.tif,Cancerous
1f7ee55862648734a342ed3aa9c5aab18bf4d314,0,/content/train/1f7ee55862648734a342ed3aa9c5aab18bf4d314.tif,Non-Cancerous
2398abd1bb64ec8633054bc9c8d577baaf9553dc,1,/content/train/2398abd1bb64ec8633054bc9c8d577baaf9553dc.tif,Cancerous
5178e8edb17c6de8716283d4bb02b5f18f9a0cbc,1,/content/train/5178e8edb17c6de8716283d4bb02b5f18f9a0cbc.tif,Cancerous
c8d20bb9c99e8a459390223233dfd7e1369550f6,0,/content/train/c8d20bb9c99e8a459390223233dfd7e1369550f6.tif,Non-Cancerous
b6b2bf07c95ef2d72fe932d73994d4d5817427b0,0,/content/train/b6b2bf07c95ef2d72fe932d73994d4d5817427b0.tif,Non-Cancerous
438222af8b18bb0975fe1a5473034acab57a8e0b,1,/content/train/438222af8b18bb0975fe1a5473034acab57a8e0b.tif,Cancerous
c05fd382f5ad10c90d69b872c838e9f817a09eb7,0,/content/train/c05fd382f5ad10c90d69b872c838e9f817a09eb7.tif,Non-Cancerous
e4d3b4a8568267cf7ba6ba4822dcd8eaef38cba3,1,/content/train/e4d3b4a8568267cf7ba6ba4822dcd8eaef38cba3.tif,Cancerous
029200902c9d78b524782e3245b6ffadf7943414,0,/content/train/029200902c9d78b524782e3245b6ffadf7943414.tif,Non-Cancerous
fe64e79b8625517667153b24b18ae484096ff0ad,1,/content/train/fe64e79b8625517667153b24b18ae484096ff0ad.tif,Cancerous
8affe0eef705af261be4676b0a0519009ea25fca,1,/content/train/8affe0eef705af261be4676b0a0519009ea25fca.tif,Cancerous
51fbb8450d81c4340376df5c532c5d244cb33a1f,1,/content/train/51fbb8450d81c4340376df5c532c5d244cb33a1f.tif,Cancerous
168d8d18cf9db46166ec2ec57a0ace4c75ad4b71,1,/content/train/168d8d18cf9db46166ec2ec57a0ace4c75ad4b71.tif,Cancerous
a060c6ba34dd26e9f75e911ed703cfc81669cd3c,0,/content/train/a060c6ba34dd26e9f75e911ed703cfc81669cd3c.tif,Non-Cancerous
bdd1aa63fdf42521f70da4bcd672792e0ab14519,1,/content/train/bdd1aa63fdf42521f70da4bcd672792e0ab14519.tif,Cancerous
c15c43a99b68263cce088a8617f784c09b903f00,0,/content/train/c15c43a99b68263cce088a8617f784c09b903f00.tif,Non-Cancerous
97e58011a1b405ad998f9135741962706ecec439,0,/content/train/97e58011a1b405ad998f9135741962706ecec439.tif,Non-Cancerous
06217ffd2128581533303db55134dcb5dcdab295,1,/content/train/06217ffd2128581533303db55134dcb5dcdab295.tif,Cancerous
32f0b7e43a3c554b271b25c5b0b4238c54600c37,0,/content/train/32f0b7e43a3c554b271b25c5b0b4238c54600c37.tif,Non-Cancerous
fc5aef52dbff2a26f2509c1c5e7b7e30cd2cfd79,1,/content/train/fc5aef52dbff2a26f2509c1c5e7b7e30cd2cfd79.tif,Cancerous
b5cd3d69ba341a4da7e220313a0c9100f8ecbc8e,1,/content/train/b5cd3d69ba341a4da7e220313a0c9100f8ecbc8e.tif,Cancerous
48d2566062c1ca0c2666c574561dd530086b2ed3,0,/content/train/48d2566062c1ca0c2666c574561dd530086b2ed3.tif,Non-Cancerous
417b13fa1be42e29570104bdf8bb3a250b59fcb0,1,/content/train/417b13fa1be42e29570104bdf8bb3a250b59fcb0.tif,Cancerous
f130e2a424ba62e2f0e11016f1fabb2ff13a97f9,0,/content/train/f130e2a424ba62e2f0e11016f1fabb2ff13a97f9.tif,Non-Cancerous
223e200394d282a8093c6881ce12ff185be512a7,0,/content/train/223e200394d282a8093c6881ce12ff185be512a7.tif,Non-Cancerous
d26ef324bc5d32a27b772f8b6e65051df1a9de9e,1,/content/train/d26ef324bc5d32a27b772f8b6e65051df1a9de9e.tif,Cancerous
487895e501b60c0269fdd617c8d2feb43c8cf2f7,0,/content/train/487895e501b60c0269fdd617c8d2feb43c8cf2f7.tif,Non-Cancerous
622ecfdfd31af7e1359cc9b846be7f59bebb7d78,0,/content/train/622ecfdfd31af7e1359cc9b846be7f59bebb7d78.tif,Non-Cancerous
101195ba93ee737d8f1acf582c179fe71180f753,0,/content/train/101195ba93ee737d8f1acf582c179fe71180f753.tif,Non-Cancerous
8da7b6218f5e92cd0104a036fa00647d97ab8a46,0,/content/train/8da7b6218f5e92cd0104a036fa00647d97ab8a46.tif,Non-Cancerous
c5e3037e25016e6b22f6e998e625e241290dd191,1,/content/train/c5e3037e25016e6b22f6e998e625e241290dd191.tif,Cancerous
06b8152dfdf13b145746a72eaefff347b3bbe33a,0,/content/train/06b8152dfdf13b145746a72eaefff347b3bbe33a.tif,Non-Cancerous
71c395b8a042b0aff890850006fd6eab3d9a4497,0,/content/train/71c395b8a042b0aff890850006fd6eab3d9a4497.tif,Non-Cancerous
abddbe7a2cb34ef12ec04c22c1ed319a024046db,0,/content/train/abddbe7a2cb34ef12ec04c22c1ed319a024046db.tif,Non-Cancerous
3233f5c46b735511e886af6701a53510ca983761,0,/content/train/3233f5c46b735511e886af6701a53510ca983761.tif,Non-Cancerous
d24985c4a24b3eeac80524d8783228f09b295eeb,0,/content/train/d24985c4a24b3eeac80524d8783228f09b295eeb.tif,Non-Cancerous
bf42ac76820b9c005ac9cd6574cc9923936d18c1,0,/content/train/bf42ac76820b9c005ac9cd6574cc9923936d18c1.tif,Non-Cancerous
b2eecedba1889558c21f2be17d3594bd16b29318,0,/content/train/b2eecedba1889558c21f2be17d3594bd16b29318.tif,Non-Cancerous
d1b567fac117692de48b657cb420defeec391ba7,1,/content/train/d1b567fac117692de48b657cb420defeec391ba7.tif,Cancerous
cd110435c510516e06787eb9f441022d6bfa97d8,0,/content/train/cd110435c510516e06787eb9f441022d6bfa97d8.tif,Non-Cancerous
dde660711e2e256c06e9026f08e43ee9a1e64cef,0,/content/train/dde660711e2e256c06e9026f08e43ee9a1e64cef.tif,Non-Cancerous
4d99cdcabdd540e6c05410744e33f877d7359869,1,/content/train/4d99cdcabdd540e6c05410744e33f877d7359869.tif,Cancerous
00375d9f1b12f4a55b6a69a0c5d9f229c2cecc68,0,/content/train/00375d9f1b12f4a55b6a69a0c5d9f229c2cecc68.tif,Non-Cancerous
ff5bf301151fb80f04f40e20a0dd2921e95ff047,0,/content/train/ff5bf301151fb80f04f40e20a0dd2921e95ff047.tif,Non-Cancerous
f60ddc64dca869a0e5ff0e610c518d71a0be82b5,0,/content/train/f60ddc64dca869a0e5ff0e610c518d71a0be82b5.tif,Non-Cancerous
58df7f00a38e7b78c111eb5f5aca302b28966bb5,0,/content/train/58df7f00a38e7b78c111eb5f5aca302b28966bb5.tif,Non-Cancerous
790e8b184f74a8f787b5b16f7cf994baa82110bc,1,/content/train/790e8b184f74a8f787b5b16f7cf994baa82110bc.tif,Cancerous
a88d38e046cd8cdd03fb7317c337cedc78ab8294,0,/content/train/a88d38e046cd8cdd03fb7317c337cedc78ab8294.tif,Non-Cancerous
8accdc7b7b6c4df99c22dbca5759abc1a26c60f4,0,/content/train/8accdc7b7b6c4df99c22dbca5759abc1a26c60f4.tif,Non-Cancerous
2b83ab0b7f20dbd31fee386c4c62cabcd23feb9a,1,/content/train/2b83ab0b7f20dbd31fee386c4c62cabcd23feb9a.tif,Cancerous
e95beefae88006744446638200616fe927f4cb6c,1,/content/train/e95beefae88006744446638200616fe927f4cb6c.tif,Cancerous
36615585428fe8e10268d7fa089d051fd290be5c,1,/content/train/36615585428fe8e10268d7fa089d051fd290be5c.tif,Cancerous
4c8516617e4d5119132c149dec97300f4709eba9,1,/content/train/4c8516617e4d5119132c149dec97300f4709eba9.tif,Cancerous
1f7eff68783dfc1c755a46c72e8d4827a6cd0094,0,/content/train/1f7eff68783dfc1c755a46c72e8d4827a6cd0094.tif,Non-Cancerous
b180811edf26da96716e919e4b6891f9059ee889,0,/content/train/b180811edf26da96716e919e4b6891f9059ee889.tif,Non-Cancerous
610640e8f0755f55080d334a5d1a33d5294ce034,1,/content/train/610640e8f0755f55080d334a5d1a33d5294ce034.tif,Cancerous
f87606669fb95283326c344ed5c3d630ae6c32a0,0,/content/train/f87606669fb95283326c344ed5c3d630ae6c32a0.tif,Non-Cancerous
9075cfcd78a253adbcf070999aee93aa82099dcc,1,/content/train/9075cfcd78a253adbcf070999aee93aa82099dcc.tif,Cancerous
ffb78d51ee12195718686ae8c844d357483ed9fb,1,/content/train/ffb78d51ee12195718686ae8c844d357483ed9fb.tif,Cancerous
2bac9d5e2b1922362cdb270cfb7d07b1fc251d20,0,/content/train/2bac9d5e2b1922362cdb270cfb7d07b1fc251d20.tif,Non-Cancerous
edc3d22a28864f5a8cfea7d9357ce5ac2cba722a,1,/content/train/edc3d22a28864f5a8cfea7d9357ce5ac2cba722a.tif,Cancerous
dd0e1e529e1ecf5af43e4786b49ca5e2e8a65f3d,0,/content/train/dd0e1e529e1ecf5af43e4786b49ca5e2e8a65f3d.tif,Non-Cancerous
c1505c84f6e919114fee5e2b38c5876bd4ad6ec0,0,/content/train/c1505c84f6e919114fee5e2b38c5876bd4ad6ec0.tif,Non-Cancerous
c363267f3311039b685f0fec2311060e5f7f93f6,0,/content/train/c363267f3311039b685f0fec2311060e5f7f93f6.tif,Non-Cancerous
