Ladder,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_25,Sample_26,Sample_27
85.54363,263.7758,186.0108,883.0408,399.3642,513.2126,499.6308,365.3598,179.7334,252.5811,3791.863,712.9401,126.1025,22.08188,64.16618,46.79451,24.40877,47.80017,67.13719,49.36316,32.13896,38.26967,1958.479,2431.262,1994.769
102.1314,264.6808,189.9512,889.5668,403.3891,523.4203,504.3839,368.2673,180.1146,255.0648,3801.489,717.5601,125.2363,22.13637,63.93026,47.0684,24.20326,47.18505,66.35297,49.00392,31.74058,38.25809,1955.367,2426.149,1987.143
124.1037,265.9578,193.7815,893.6102,407.7693,534.0538,507.5748,371.538,180.0417,257.2694,3812.705,724.3439,124.5548,22.2742,63.80157,47.39767,23.97825,46.33786,65.66954,48.33031,31.41189,38.01394,1953.838,2419.729,1979.855
155.8113,267.2833,197.5373,899.3983,411.3662,546.6539,509.1156,374.2633,179.5342,258.9183,3821.654,733.924,123.8256,22.4716,63.63331,47.6123,23.65466,46.04765,65.2171,47.67497,31.0868,37.83622,1949.094,2413.721,1972.764
197.9539,268.4307,201.0342,906.4333,415.7367,559.7512,509.0773,376.7346,179.534,258.9665,3839.671,744.9915,123.1442,22.72827,63.42149,47.76552,23.32174,45.78634,64.95143,46.89877,30.59157,37.63338,1941.489,2407.08,1966.884
249.095,269.5143,204.1848,911.2727,420.2658,572.8458,508.4215,379.127,178.4539,259.007,3865.813,755.9254,122.6766,23.17062,63.21938,47.85658,23.14559,45.56254,64.55895,46.03772,29.81373,37.30338,1933.694,2401.75,1962.411
309.4825,270.577,205.8133,914.8672,424.4874,585.692,506.992,381.1915,177.2159,257.8018,3888.787,766.0392,122.3142,23.49648,63.03692,47.8512,23.21267,45.03654,64.00062,45.39677,29.30427,36.87358,1926.118,2397.608,1953.649
380.9497,271.9893,206.6273,918.8447,428.5012,598.1211,504.328,382.2537,176.2767,256.4857,3901.211,776.5285,122.0288,23.80902,62.81945,47.90841,23.08367,44.45559,63.59479,44.80782,29.09952,36.42979,1920.367,2390.823,1942.608
463.3782,271.5141,207.522,922.2106,432.8799,609.801,500.314,383.9864,175.6617,255.7832,3911.94,783.7384,121.9925,24.04454,62.4732,47.7635,22.58441,44.17948,63.05194,43.82893,28.47209,36.01321,1911.427,2379.646,1930.987
553.0799,271.9026,207.993,925.2772,436.8986,618.3011,494.9386,384.6516,175.2181,254.4096,3927.57,791.9188,121.9562,24.2569,62.26635,47.53218,22.20936,43.7458,62.43879,43.04398,27.72967,35.4851,1899.638,2366.873,1918.79
644.5051,271.7801,207.744,926.2531,439.5827,627.2457,489.7935,385.3351,174.4566,253.1875,3927.361,801.3173,121.7485,24.44813,62.15558,47.34239,21.92916,43.7919,61.97895,42.32044,27.13441,35.2432,1889.559,2355.968,1904.418
733.94,270.9886,207.2668,928.3469,441.0186,634.7719,484.4421,386.2687,173.5352,252.4977,3936.544,809.3915,121.3924,24.4684,61.88078,47.16607,21.63482,43.65001,61.43272,41.68653,26.68852,34.93991,1883.745,2347.098,1887.685
815.0085,270.103,206.5806,928.8973,442.7904,639.4128,478.5588,387.0728,172.6258,251.7065,3955.368,814.8296,121.0809,24.24557,61.56082,46.81949,21.30715,43.38627,60.85517,41.08129,26.01078,34.57241,1879.283,2333.767,1867.649
880.5969,268.2431,205.0408,927.5883,444.6305,642.8986,472.143,387.0988,171.7699,251.3641,3974.868,819.8708,121.0434,23.97384,61.3553,46.51042,21.02687,42.74487,60.20626,40.40215,25.468,34.14268,1865.626,2321.202,1846.88
925.0746,267.4806,202.77,926.301,445.1697,645.6702,465.9547,386.0587,170.8831,251.7691,3990.273,825.3813,120.8637,23.75782,61.14311,45.99551,20.75667,42.04236,59.32988,39.7821,24.91508,33.65104,1855.295,2306.038,1824.899
941.697,266.2698,200.9029,926.9979,444.8328,646.1725,460.5176,384.7256,170.3067,251.4877,4006.551,833.2934,120.4405,23.59183,61.06972,45.53856,20.27328,41.62817,58.77807,39.23228,24.31417,33.10523,1839.204,2289.482,1803.907
927.884,264.7295,199.1154,926.7578,444.5056,645.7972,455.7762,383.269,170.2558,250.7849,4032.505,840.4008,120.0156,23.47291,60.95581,45.21029,20.0244,41.35062,58.37436,38.12967,23.62716,32.30291,1822.124,2272.71,1787.775
883.9225,263.2806,196.883,925.4328,443.2732,643.6395,451.5839,382.0354,170.8575,250.8232,4059.547,846.7345,119.7633,23.39106,60.80369,44.97068,19.9824,40.83236,57.79455,37.2395,22.99767,31.44792,1806.008,2255.071,1773.793
814.7759,262.3256,194.1577,925.3018,441.6641,639.386,447.8149,380.816,171.318,250.6679,4085.317,852.6869,119.5916,23.22631,60.34235,44.69984,19.98495,40.42751,57.12183,36.47903,22.76778,30.69046,1791.971,2234.832,1757.316
727.0002,261.8649,191.5746,927.097,440.4488,634.1821,444.4544,379.5154,172.2487,250.4054,4102.871,857.7721,119.2515,23.02413,59.59769,44.73016,19.88272,40.17653,56.42771,35.67064,22.54598,30.06697,1780.482,2217.71,1742.425
626.7929,261.6177,189.334,930.4326,439.711,629.5376,442.2452,378.7907,173.5599,250.3677,4116.506,860.0759,119.0041,22.90709,58.87172,44.60473,19.65127,39.78225,55.75585,34.79892,21.78587,29.52927,1768.278,2192.528,1729.216
519.2849,262.4998,187.221,935.563,438.3532,624.4272,440.7069,377.8138,175.2542,249.6937,4128.258,862.5687,118.6323,23.02275,58.17428,44.34547,19.49269,39.54191,55.14082,33.99159,21.20551,29.05847,1755.162,2172.681,1717.513
417.3562,262.6355,185.3882,944.5912,437.0876,617.408,440.4586,378.2575,177.4247,250.803,4141.598,865.462,118.0271,22.93535,57.61399,44.07269,19.36729,39.42094,54.66175,33.1756,20.80109,28.72701,1741.27,2154.356,1706.423
327.9717,262.7926,184.0577,954.7841,435.5156,609.5695,441.1431,378.5277,179.1379,252.4807,4164.65,868.4043,117.4255,22.35176,57.44635,43.87066,19.13103,39.0492,54.18839,32.5016,20.36229,28.03151,1729.918,2134.597,1690.593
252.2043,262.8901,183.2857,957.3352,434.2867,602.5953,442.1003,378.4069,181.4359,253.9096,4183.021,871.8911,116.7622,21.7585,57.26438,43.63687,18.77434,38.6728,53.70647,31.78873,19.71883,27.59173,1716.448,2114.544,1675.324
191.4756,263.7079,182.408,960.5731,433.3174,597.0255,443.4813,377.9042,184.0129,255.8164,4195.804,876.853,115.9237,21.15087,57.09672,43.33034,18.37766,37.76854,52.95406,31.20314,19.08496,27.32383,1698.76,2097.742,1662.51
146.4085,265.458,181.7503,965.5639,432.1491,590.5717,447.2521,377.1393,186.675,259.373,4201.246,879.9316,114.9871,20.61595,57.08417,43.12585,18.00839,37.07898,52.3507,30.68974,18.67332,27.02675,1684.038,2076.51,1647.824
115.4023,267.4369,181.8674,970.3268,430.3686,586.4421,452.0869,376.8576,189.7787,262.8721,4208.902,883.7564,114.0804,20.39532,57.10625,42.97202,17.73959,36.68679,52.01514,30.07491,18.17176,26.72067,1670.406,2059.342,1632.606
96.43646,269.1993,182.3503,974.3727,428.6624,582.6652,457.9534,377.3179,193.4931,267.8915,4219.66,885.6976,113.3082,20.26571,57.0214,42.80305,17.80108,36.19419,51.54514,29.37522,17.76622,26.52039,1655.538,2041.427,1621.44
84.96683,271.6606,183.7766,982.4598,427.7787,577.7183,464.8234,378.7602,196.947,272.8885,4231.98,888.0086,112.4427,20.12819,57.12733,42.61293,17.78113,35.69802,51.01218,29.14026,17.45961,26.36563,1644.542,2025.958,1612.853
77.41009,273.9174,186.159,990.2729,426.8962,573.5139,472.56,380.7867,200.017,277.8867,4243.819,891.3478,111.4616,20.11099,56.94541,42.62745,17.82113,35.45808,50.59847,28.75978,17.19629,26.17187,1637.736,2011.448,1604.158
72.41145,276.5553,188.7096,997.2849,427.0101,573.0179,481.0797,383.0439,202.7732,282.9334,4247.57,894.1663,110.6534,20.18675,56.79594,43.04192,17.73224,35.2616,50.17312,28.56338,17.14145,25.92909,1630.714,1995.471,1591.11
68.62294,279.534,191.4304,1004.915,428.311,573.7233,489.8539,385.3709,205.5305,287.9315,4252.611,895.1212,110.1226,20.628,56.7909,43.28224,17.6551,35.02562,49.78741,28.31425,16.8651,25.68122,1620.17,1978.909,1579.911
64.94248,282.2228,194.5917,1014.242,430.1836,574.1949,498.8328,387.989,207.6517,292.7316,4259.677,896.5869,109.2053,21.092,56.73111,43.54839,17.58018,35.11031,49.4157,27.92988,17.06696,25.32118,1610.895,1964.005,1571.361
62.78945,284.1472,198.2961,1024.155,431.6884,575.8734,507.723,392.4783,209.7336,297.2266,4276.323,901.1652,108.291,21.30844,56.7625,43.95512,17.39626,35.08564,48.9945,27.45938,17.23953,24.8563,1601.262,1951.24,1563.173
60.77137,285.8962,201.8492,1032.777,433.1886,579.6337,516.0459,395.206,211.6627,301.1327,4285.972,906.9775,107.2623,21.30206,57.14118,44.47097,17.18199,35.18484,48.50264,26.96212,17.22778,24.38563,1593.81,1938.414,1557.403
58.38477,288.37,205.5302,1040.467,435.1926,584.4839,523.1179,397.8815,212.7871,304.257,4291.848,913.8065,106.1894,21.22668,57.25348,45.02671,17.00476,35.10261,48.09103,26.54087,17.09483,23.94953,1586.482,1924.353,1547.917
56.07098,290.9093,209.3132,1049.819,437.9817,589.6324,530.0977,400.102,214.0577,306.8657,4300.515,922.0276,105.0739,21.11923,57.55471,45.60364,16.92236,34.74068,47.21722,26.09071,16.99276,23.59792,1579.455,1909.191,1541.285
53.94603,293.5728,212.7787,1060.714,440.8017,596.2293,536.2928,401.6922,215.1968,309.6027,4301.596,927.7484,104.1783,21.05565,57.9225,46.21471,16.98669,34.52605,46.77285,25.517,16.99125,23.36123,1573.995,1894.082,1535.706
51.84061,295.8977,215.7808,1070.542,443.2455,603.7585,540.5512,403.2265,215.9738,311.7475,4313.104,932.7979,103.7913,21.07375,58.01387,46.70957,17.06743,34.46184,46.188,24.93861,16.73506,23.18782,1570.218,1881.121,1528.07
49.51197,297.7391,218.5668,1080.242,445.8421,609.7295,543.0599,406.0623,216.3619,314.1405,4330.229,939.1431,103.4562,21.02775,57.77221,47.03725,17.15229,33.84485,45.46904,24.36242,16.47812,22.97626,1563.022,1876.487,1517.593
47.58639,299.499,221.3023,1089.858,448.2107,617.9489,544.795,408.5428,216.7744,314.9405,4342.754,946.4711,102.7494,21.00629,57.9202,47.29985,17.21513,33.67362,44.85101,23.78623,16.10684,22.71913,1560.335,1872.388,1511.017
45.45248,301.6418,223.8563,1097.512,450.6956,627.0915,546.2186,410.2433,216.439,314.7126,4355.132,954.2115,102.3513,21.02662,57.90575,47.59104,17.11532,33.60484,44.47227,23.28628,15.70837,22.50473,1557.302,1864.925,1498.821
43.41693,302.3033,225.7222,1100.524,454.1576,636.2758,545.2999,411.2413,216.1789,314.4774,4372.643,961.6185,102.2721,20.98114,57.97327,47.80369,16.94823,33.47724,44.12242,22.99583,15.55482,22.4234,1551.861,1858.149,1485.7
41.83138,302.7877,226.9792,1101.679,458.0928,645.3976,543.7797,411.9086,216.0525,314.834,4390.663,967.5695,102.2242,21.08667,58.0532,47.98231,17.14026,33.21208,43.67169,22.9513,15.52381,22.60589,1546.689,1854.165,1474.371
40.60044,302.9611,228.0204,1104.576,461.5547,654.5654,542.399,412.7045,216.0058,315.5223,4404.252,976.3841,102.0251,21.23185,58.15091,48.1526,17.17464,32.83838,43.14912,22.84455,15.43022,22.7166,1543.073,1853.247,1464.904
39.27376,302.8697,229.0274,1105.241,464.045,663.1458,540.9351,413.7544,216.1012,315.3615,4432.164,987.3956,101.7717,21.35783,58.36324,48.30841,16.93774,32.5678,42.59854,22.79173,15.2385,22.82397,1538.557,1854.373,1456.381
37.79193,302.5545,229.0056,1106.234,467.1028,670.1474,538.2805,413.6982,216.4331,315.432,4446.164,997.918,101.5461,21.44559,58.55515,48.40197,16.6153,32.15549,42.06715,22.80222,15.08144,22.88671,1533.15,1847.562,1449.041
36.44585,302.1841,228.1006,1108.311,469.2233,676.0107,536.2006,414.6124,217.0631,315.8671,4455.416,1008.018,101.1026,21.55891,58.71844,48.45932,16.25757,31.45645,41.58244,22.77739,14.97873,22.8249,1530.139,1836.855,1437.972
36.07682,302.0027,227.1544,1109.71,471.4375,681.1415,535.0593,414.7541,218.1104,316.491,4464.079,1017.425,100.5695,21.74693,58.86098,48.3065,15.70543,30.94636,41.17175,22.59171,14.8429,22.60239,1528.847,1825.831,1430.544
35.8939,301.9849,225.9783,1111.759,473.6997,685.4186,533.9159,415.0805,219.7262,317.2311,4474.776,1021.706,100.3795,21.88471,58.70498,48.10895,15.08471,30.44288,40.92639,22.2431,14.54169,22.32751,1524.818,1815.06,1423.422
35.7787,302.7243,224.6888,1118.205,475.7729,688.8813,532.5807,415.9666,221.3436,318.5339,4487.542,1029.022,100.4002,21.70705,58.33492,47.82216,14.47682,29.92607,40.60218,21.85476,14.20728,21.97145,1516.454,1805.448,1412.175
36.02613,302.9294,223.3857,1123.22,477.3074,691.4247,531.498,416.9051,222.8071,320.354,4499.998,1034.952,100.3838,21.72039,58.03898,47.42522,14.08689,29.56903,40.05114,21.25996,13.77169,21.54575,1505.51,1794.777,1397.673
36.88779,304.1175,221.8537,1128.374,477.9536,692.5364,532.0424,416.8258,224.4026,322.1044,4509.243,1038.661,100.4546,21.75565,58.04606,47.15742,13.65722,29.51281,39.6033,20.66515,13.44462,21.15091,1495.648,1776.983,1391.905
38.80996,305.2874,221.6077,1134.74,478.5338,691.9795,533.617,417.0927,226.1814,323.5583,4516.892,1041.161,100.4108,21.74519,57.93942,47.19908,13.46221,29.55499,39.19011,20.30937,13.25509,20.92924,1484.326,1762.085,1383.6
42.51941,306.3334,221.2109,1142.342,478.695,692.3481,536.2166,417.8263,227.7836,325.0686,4531.06,1043.869,100.3193,21.70915,57.89706,47.08984,13.61823,29.53757,38.66949,20.23791,13.12186,20.80942,1474.535,1747.258,1379.914
48.72005,308.1297,220.9994,1151.053,478.5214,690.4401,540.413,418.6508,229.8351,328.0187,4534.134,1047.395,100.1345,21.71637,57.86857,47.19131,13.93918,29.57964,38.05486,20.27722,12.92119,20.60463,1463.095,1738.392,1373.719
58.07071,310.4215,221.5277,1163.462,477.8928,688.0443,545.8633,419.3398,231.9076,331.7085,4553.039,1052.943,99.78061,21.72519,57.88133,47.5321,14.1842,29.81865,37.64045,20.19384,12.55641,20.54262,1452.564,1734.161,1366.804
71.8644,311.5344,222.8008,1169.577,477.1134,685.3099,551.5568,419.938,234.0729,334.8076,4576.202,1059.548,99.49326,21.56945,57.96485,47.94101,14.11377,29.91921,37.05201,20.26458,12.3434,20.53758,1444.844,1728.443,1361.183
91.89393,312.9902,224.1776,1176.915,476.698,683.3741,556.8697,420.7358,236.3634,337.6736,4590.633,1067.192,99.36111,21.47296,58.09852,48.33,14.05077,29.68728,36.7181,20.16933,12.20662,20.65139,1439.432,1717.532,1352.649
119.8729,314.3155,226.4631,1184.53,475.287,684.0597,562.0379,422.1162,238.2414,340.8065,4600.485,1074.85,98.54801,21.37992,58.125,48.81392,13.80494,29.32879,36.59351,20.02907,12.00417,20.55772,1433.4,1705.778,1347.001
159.9588,316.0668,229.6301,1192.906,474.5047,686.5775,568.142,422.657,240.4197,344.188,4616.966,1082.01,97.87382,21.21632,58.05041,49.23399,13.64838,29.08809,36.45536,19.7219,11.65955,20.40275,1426.935,1696.995,1338.911
210.5181,318.0679,233.0272,1201.928,474.9966,687.1047,573.99,423.6947,242.7146,345.7107,4621.803,1089.547,97.62099,20.99333,58.05791,49.65746,13.6539,28.64864,36.21828,19.3776,11.23811,20.44513,1421.342,1684.267,1332.338
273.0982,319.8861,236.5518,1210.144,476.3485,689.14,579.1085,424.0446,244.9498,347.5941,4638.057,1099.198,97.34452,20.911,58.31161,50.0062,13.67395,28.33541,35.88307,19.13906,11.0753,20.74214,1413.398,1667.962,1324.822
346.6083,321.6545,239.9807,1216.186,478.0458,690.6626,584.8328,424.1645,246.9162,350.0939,4649.811,1106.027,97.23217,20.96325,58.62581,50.15945,13.56035,27.84093,35.19434,18.72369,10.88954,20.8889,1406.904,1652.557,1315.584
429.0076,323.5296,243.1603,1219.752,479.6199,693.0035,590.7502,424.8772,248.0964,352.9313,4656.389,1112.155,97.12276,21.20732,58.81306,50.54734,13.54368,27.29465,34.6613,18.60127,10.82724,21.00723,1403.396,1641.155,1309.913
519.1954,326.169,247.0142,1226.541,480.6261,697.6419,595.6893,426.2782,248.8998,355.504,4664.283,1118.178,96.60151,21.41895,59.03184,51.19995,13.78305,26.87664,34.3092,18.53013,10.72573,20.99883,1400.345,1633.742,1306.673
614.1287,328.4332,249.515,1233.616,482.2797,703.3326,601.0397,426.8855,249.5524,357.4347,4677,1124.688,96.46314,21.60271,59.31291,51.5598,13.96951,26.67675,33.99551,18.42616,10.58776,20.49945,1397.725,1627.72,1300.668
708.5771,330.0135,251.0536,1239.958,483.9716,706.8399,606.3655,427.8271,250.2474,360.6401,4690.58,1132.559,96.16563,21.85427,59.51842,51.89524,14.01366,26.66975,33.75345,18.23531,10.52295,19.94824,1389.764,1626.236,1292.552
795.3311,330.8802,252.5831,1244.411,485.4214,712.9097,610.7119,428.2584,251.2069,363.8465,4706.608,1141.466,96.05772,22.20066,59.6291,52.32293,13.91202,26.43509,33.52841,18.00054,10.58396,19.69185,1385.464,1627.677,1284.877
868.3013,331.5427,254.0571,1245.621,487.4673,720.7234,614.3078,428.5961,251.8996,367.0718,4711.711,1147.766,95.9354,22.29269,59.67219,52.65273,13.76689,26.05114,33.26915,17.70864,10.4947,19.52903,1381.268,1618.997,1278.099
922.4015,332.605,255.1218,1247.917,489.6773,728.7192,616.0901,429.0994,252.581,369.6482,4724.228,1154.306,95.47239,22.44616,59.72582,53.1091,13.72951,25.56248,33.25061,17.20836,10.41885,19.31763,1375.88,1605.12,1269.406
953.7685,333.0088,256.358,1250.154,489.5499,737.4835,616.8549,429.5569,253.3764,371.4273,4737.344,1160.129,94.75437,22.5146,59.83491,53.42277,13.80285,25.37256,33.1198,16.90769,10.37152,19.05902,1369.306,1592.472,1264.509
958.3643,333.5529,257.7355,1253.987,490.131,744.6609,617.3909,429.265,254.3431,372.743,4746.552,1165.836,94.39317,22.50747,59.74957,53.63373,14.09812,25.52374,32.75372,16.43027,10.31145,18.83442,1361.921,1580.099,1258.633
930.0827,334.233,257.608,1256.718,492.3145,750.4149,617.5844,428.5265,255.3235,372.1353,4753.313,1173.642,94.28116,22.45608,59.70429,53.8416,13.93912,25.6915,32.17321,16.3125,10.26023,18.7924,1356.899,1557.765,1251.532
875.1966,335.3644,257.3189,1260.388,493.7242,756.6505,616.7247,428.0767,256.4591,372.1123,4759.184,1180.781,93.83137,22.39605,59.7933,54.02825,13.66569,25.51663,31.48084,16.13089,10.33933,18.87947,1349.748,1542.212,1241.011
797.0294,335.7086,257.1105,1265.695,494.7241,761.7223,616.9329,427.9371,257.5506,372.9694,4756.744,1187.133,93.68661,22.43076,59.68074,53.97903,13.45758,25.33802,30.79504,15.91719,10.35399,18.92412,1345.681,1529.403,1228.025
702.0008,335.6298,257.063,1269.493,495.3193,768.478,617.7632,428.0537,258.5761,374.2568,4759.984,1193.561,93.47784,22.42485,59.54097,54.13672,13.32331,25.19525,30.24027,15.84168,10.3577,18.77772,1343.157,1523.052,1217.739
597.9539,336.5466,257.7097,1276.415,495.1237,774.7388,619.1873,427.9821,259.5617,375.5996,4760.699,1200.769,93.37804,22.35859,59.6501,54.22515,13.1556,25.22374,29.96101,15.80626,10.14237,18.53619,1338.385,1518.568,1212.339
492.2906,337.5737,258.5193,1283.979,495.6339,779.0559,621.4656,427.3256,260.4009,377.0719,4761.893,1208.184,93.61209,22.32413,59.90963,54.29995,12.8269,25.22564,29.66519,15.69771,9.908728,17.89787,1329.212,1513.973,1205.561
395.3551,337.5053,259.118,1287.615,495.8721,782.1985,624.7278,427.5351,261.8513,380.1227,4759.057,1214.653,93.72469,22.32284,60.33382,54.34314,12.31404,25.03788,29.31847,15.44923,9.754737,17.55673,1318.54,1510.281,1199.706
309.8047,338.3938,260.6381,1291.445,496.8817,784.8863,628.7418,427.4842,263.4882,383.0407,4761.396,1221.406,94.09706,22.30422,60.50441,54.35519,12.04826,24.70215,28.97115,15.40241,9.582113,17.47179,1312.027,1508.077,1193.33
238.4941,339.7062,262.6848,1296.589,498.0071,786.8094,633.3387,426.66,265.0792,385.6996,4773.791,1226.344,93.9249,22.23576,60.81635,54.44842,11.85005,24.33365,28.79025,15.30214,9.292525,17.45002,1306.068,1496.585,1184.958
182.9019,340.6763,265.0696,1301.344,497.8403,787.2923,637.8418,426.2313,266.5029,388.0162,4784.767,1231.955,93.64957,22.31248,61.21691,54.80972,11.83615,23.77765,28.49168,15.33996,9.033942,17.37825,1300.507,1491.026,1174.447
142.6815,341.5636,268.1584,1303.564,496.2605,788.998,642.4803,425.9803,267.7073,389.9232,4792.31,1236.322,93.50714,22.38749,61.42986,54.86827,11.90515,23.44721,27.77448,15.49338,9.042515,17.31063,1293.976,1485.79,1164.11
115.6566,343.1854,271.5927,1305.991,496.3196,790.8173,646.9376,425.1949,269.003,391.3801,4795.524,1239.342,93.39469,22.51639,61.27251,54.95424,11.81972,23.3077,27.2442,15.35787,9.031686,17.09479,1286.954,1476.48,1154.342
98.14923,345.8022,272.9909,1309.839,496.6968,792.5646,650.8246,423.8782,270.1787,393.7072,4801.428,1242.372,93.12519,22.66386,61.40141,55.27007,11.51829,23.00437,26.66612,15.21271,8.926848,17.36766,1281.355,1465.008,1143.271
86.90014,348.1898,274.9309,1312.99,496.2411,795.0196,654.8504,424.2544,271.069,394.9281,4803.82,1245.899,93.00735,22.90209,61.53526,55.79816,11.50797,22.67728,26.25859,14.75683,8.804833,17.57696,1277.865,1453.928,1133.123
79.49081,349.4474,277.097,1315.057,496.4171,799.508,657.4388,423.9137,271.659,396.2085,4802.075,1250.507,92.53597,23.30648,61.54234,56.10347,11.38742,22.38954,25.84126,14.55696,8.681991,17.53267,1269.236,1439.477,1125.407
74.26665,350.5031,279.0911,1315.646,496.4416,804.3111,659.6836,423.6365,271.8974,397.5267,4796.938,1255.156,91.61394,23.23903,61.60506,56.54474,11.13705,22.11719,25.51442,14.47324,8.449407,17.42756,1261.259,1427.734,1120.325
70.34132,351.7528,280.8008,1314.123,496.1092,807.5112,662.4006,423.5956,272.3414,398.5892,4790.626,1261.552,90.92055,23.32689,61.81738,56.89653,10.84783,21.91654,25.31138,14.39263,8.292928,17.38935,1250.953,1411.191,1120.38
67.33178,352.8117,282.2618,1310.071,496.5424,812.67,664.8987,423.5583,272.7378,399.6792,4788.835,1268.21,90.42532,23.38302,62.10902,57.31925,10.58737,21.94137,25.13081,14.19471,8.150068,17.14928,1240.319,1396.043,1116.529
64.92722,353.261,282.8782,1306.822,496.9389,816.372,665.1168,423.3151,272.6917,401.7485,4783.973,1273.305,90.10902,23.38475,62.23664,57.78511,10.40231,21.84708,24.82216,13.85342,8.025746,16.94921,1230.764,1381.691,1111.071
62.55088,353.1994,282.8362,1306.103,497.8898,820.2341,665.8863,423.4275,272.594,403.0096,4795.681,1279.623,90.12412,23.41472,62.07041,58.15369,10.31276,21.64938,24.343,13.71665,7.92776,16.9227,1221.836,1368.178,1102.402
60.83506,352.9603,282.6259,1306.396,497.0002,823.2527,666.6013,422.2065,271.9112,403.674,4792.504,1287.676,89.94373,23.54476,62.08411,58.70024,10.23693,21.27626,24.02933,13.47292,7.833471,16.71966,1217.923,1357.877,1090.571
59.14548,352.8811,282.7697,1306.576,495.0973,825.6015,667.3425,421.6844,271.3821,404.2221,4781.391,1295.397,90.16465,23.69347,62.03695,59.10616,10.43408,20.88951,23.48303,13.50659,7.819011,16.55849,1212.674,1353.775,1077.724
57.67974,352.1813,283.3326,1305.865,492.9891,827.9354,668.2338,420.9261,271.1756,405.0455,4770.164,1301.818,90.4838,23.72499,61.83945,59.26329,10.33783,20.67457,23.09543,13.36629,7.946869,16.45222,1207.649,1338.531,1066.509
56.32061,351.842,283.5109,1305.063,490.809,830.709,669.1336,419.6935,271.0747,405.9003,4763.358,1306.764,90.87934,23.8306,61.6869,59.38334,10.1613,20.61065,22.85115,13.10486,7.720074,16.38958,1203.77,1328.748,1054.334
54.72844,352.1584,283.6441,1306.788,487.87,833.5145,669.2277,418.4268,270.9858,406.832,4760.002,1311.083,91.17552,23.95885,61.88098,59.56793,10.09076,20.34283,22.54962,12.86825,7.376777,16.5896,1199.391,1318.003,1042.911
53.96363,352.8358,284.4851,1305.646,485.7531,834.4721,670.0979,417.7325,271.1923,406.0786,4740.621,1316.809,91.26871,24.06934,62.12274,59.71849,10.17944,20.00757,22.55111,12.67887,7.091361,16.37939,1192.605,1305.208,1034.13
54.08511,353.2641,286.0752,1305.413,484.4216,838.412,670.498,416.2116,271.386,405.5643,4727.756,1321.214,91.26107,24.06719,62.47915,59.69183,10.29813,19.76297,22.35914,12.40325,6.829612,16.17376,1183.205,1290.707,1026.637
55.15467,352.8859,287.9278,1303.055,483.0837,838.9227,671.3672,414.8763,271.4395,405.7423,4727.896,1322.504,90.80151,23.87553,62.99697,59.69451,10.15752,19.54435,21.97118,12.28596,6.672937,16.01965,1170.537,1275.44,1018.012
57.61753,352.744,289.7206,1299.117,482.0447,840.1261,673.409,413.8347,271.678,405.9567,4721.13,1324.944,90.61198,24.00812,63.43682,59.78049,10.28725,19.38986,21.56717,12.10079,6.585802,15.83833,1158.757,1260.828,1012.424
61.76587,352.5618,291.5664,1297.145,481.343,842.4525,676.5378,412.5099,271.8027,406.453,4706.564,1326.885,90.46233,24.15997,63.61134,59.92917,10.48537,19.20681,21.11748,11.69891,6.680345,15.61644,1147.335,1248.792,1002.315
68.1206,351.8145,292.9595,1298.69,479.8566,844.7321,677.5883,411.0317,271.7963,407.19,4691.856,1326.696,90.31519,24.34673,63.49369,60.10559,10.74553,18.89937,20.5986,11.38144,6.685177,15.40952,1136.488,1238.089,995.2888
77.91598,350.7565,294.5005,1298.228,478.3477,846.1156,679.1419,409.7048,271.6075,408.0211,4678.394,1327.033,90.25517,24.53253,63.27628,60.29746,11.04718,18.65531,20.06175,11.17813,6.609252,15.26935,1126.64,1230.758,989.3787
95.48682,349.72,295.4687,1298.813,475.7032,846.993,680.2209,408.1046,271.1999,408.5388,4653.21,1327.37,90.19482,24.6586,63.26174,60.84511,11.14377,18.2353,19.62944,10.95929,6.568589,15.02692,1117.353,1223.677,982.6636
120.5376,348.5661,296.2921,1296.444,473.3309,846.2127,680.731,405.7016,270.6323,408.733,4639.83,1330.126,89.57018,24.70089,63.14674,61.23319,10.87741,18.16026,19.3361,10.84098,6.428516,15.03069,1106.424,1211.715,974.5908
155.7641,346.6687,296.8314,1294.181,471.2383,848.9316,680.7977,402.859,270.1215,408.9615,4628.932,1332.833,89.03403,24.75362,63.08084,61.57544,10.53308,18.04496,18.88349,10.61886,6.344018,15.10268,1098.679,1194.701,966.7834
202.4655,345.9808,296.6019,1291.481,469.1889,851.3902,680.5801,400.0627,269.567,409.3271,4615.517,1335.693,88.83028,24.86969,63.20321,61.87572,9.897732,17.68851,18.34504,10.65615,5.964429,15.10565,1093.308,1183.285,955.128
261.7722,346.1153,296.9948,1287.398,467.0982,852.9556,678.8457,397.7553,268.8235,408.5075,4601.182,1339.497,88.69871,24.93008,63.42995,62.13317,9.223043,17.28297,18.07414,10.66022,5.748855,15.044,1085.594,1169.431,945.8456
