A1: Ladder,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18
77.91598,350.7565,294.5005,1298.228,409.7048,271.6075,408.0211,224.5328,211.2276,171.4415,70.1513,638.7759,102.4476,61.24522,47.9825,74.711,11.04718,18.65531,20.06175
95.48682,349.72,295.4687,1298.813,408.1046,271.1999,408.5388,227.2099,213.2394,172.7589,70.41888,642.9781,102.7255,61.14444,47.98486,74.80947,11.14377,18.2353,19.62944
120.5376,348.5661,296.2921,1296.444,405.7016,270.6323,408.733,229.9084,215.0071,173.8042,70.53456,646.1898,102.5947,61.19558,47.99938,75.04064,10.87741,18.16026,19.3361
155.7641,346.6687,296.8314,1294.181,402.859,270.1215,408.9615,232.3509,216.7613,174.8151,70.71333,648.5242,102.4056,61.5252,47.95019,75.04619,10.53308,18.04496,18.88349
202.4655,345.9808,296.6019,1291.481,400.0627,269.567,409.3271,235.1174,217.9722,175.8706,70.76575,650.0209,102.9641,61.86837,47.84925,75.12535,9.897732,17.68851,18.34504
261.7722,346.1153,296.9948,1287.398,397.7553,268.8235,408.5075,238.1677,219.0323,177.1789,70.85797,650.7893,102.4872,62.00584,47.71317,75.31063,9.223043,17.28297,18.07414
334.6414,345.2913,297.0302,1281.426,395.5675,267.6967,407.3334,240.3873,220.1957,178.7989,71.08819,651.4925,102.6815,61.94357,47.54952,75.53286,8.722934,17.02715,17.91043
420.9219,344.1406,296.427,1273.55,392.7448,266.921,406.3322,242.1601,221.2376,180.3419,71.53583,652.6687,102.7855,61.88923,47.34251,75.84502,8.294348,16.81079,17.52053
518.1384,342.6872,295.6548,1266.004,390.1987,265.6686,405.7154,243.0462,222.683,181.5784,72.0581,654.0037,102.8638,61.68795,47.26775,75.82417,8.008057,16.67718,17.07706
618.6581,340.9093,294.8447,1257.553,387.6734,264.3518,405.2858,243.3947,224.4548,182.975,71.88781,654.9515,103.4317,61.24059,47.27246,75.90197,7.873996,16.39881,16.86882
717.4398,339.318,293.9892,1250.36,385.1017,263.1712,404.0833,243.9994,226.1373,184.6677,72.16032,655.5123,104.7841,61.33907,47.28421,76.17432,7.727257,16.01513,16.63841
807.7951,337.8104,293.4571,1243.705,382.7671,261.9768,403.5373,244.693,227.9938,186.1433,72.73932,655.9898,106.5175,61.54123,47.22109,76.53927,7.812938,15.70503,16.39181
883.4591,335.4226,294.1385,1236.529,380.9911,261.72,403.4472,245.6934,229.1346,187.3962,73.38234,656.7625,107.9574,61.66356,47.29929,76.81291,7.886979,15.41004,15.96114
940.6614,334.0579,294.5104,1228.385,379.7129,260.9375,403.1781,246.2072,230.1451,188.5077,73.95052,658.0261,108.799,61.87483,47.4454,76.91002,7.692386,15.2128,15.52386
967.2206,332.7698,295.0319,1219.585,378.1988,259.825,402.3979,247.4954,231.459,189.4677,74.36237,660.0595,109.6513,62.15445,47.60125,77.12205,7.612999,15.28011,15.2626
965.2091,331.6057,295.6729,1213.772,374.9076,258.6797,401.4225,249.3613,231.8658,190.4913,74.50103,663.1889,110.4989,62.35981,47.74434,77.41299,7.411397,15.24365,14.89049
933.629,330.7888,296.3742,1205.94,372.2617,257.0476,399.8872,251.3784,232.2307,191.9602,74.687,665.9227,110.786,62.33126,47.89896,77.59549,7.000788,14.98792,14.52949
874.5719,329.9999,297.3578,1198.859,369.9893,255.2467,398.0477,253.093,233.2157,192.9564,74.85439,668.8138,110.5993,62.40339,47.79334,77.63365,6.676838,14.90165,14.29615
792.7345,328.2152,297.6404,1192.123,367.4175,253.4847,396.1176,254.3228,234.3708,193.4809,75.15968,672.2604,110.5031,62.22205,47.54039,77.59659,6.548908,14.94141,13.91298
694.4213,326.1914,297.3773,1184.186,364.653,251.7971,394.0387,255.4379,235.2962,194.2348,75.57219,675.4584,110.2665,61.8509,47.25338,77.46669,6.524773,14.83662,13.55105
586.6079,323.6432,296.8142,1174.473,362.1671,250.1469,391.8484,256.2912,236.5618,195.6154,75.88363,678.5595,110.218,61.47665,47.00386,77.32541,6.436016,14.52261,13.32374
479.362,320.9343,295.6819,1165.837,359.5477,248.3051,389.9565,257.3762,237.6071,197.1065,75.73227,680.5103,110.6636,61.14977,46.81623,77.47808,6.336119,14.12864,13.09013
381.0352,318.1878,293.9833,1156.687,356.6525,246.5468,388.2717,258.053,238.6459,198.2093,75.7132,682.132,111.0761,60.65318,46.7229,77.80951,6.16585,13.76375,12.49518
294.4926,315.5059,292.2494,1147.923,353.9936,244.9753,387.5649,258.736,239.2232,199.0884,75.90242,682.6069,111.169,60.20802,46.52137,78.14426,5.966725,13.569,12.07735
222.9982,312.653,291.4391,1139.466,351.4115,243.6694,386.7566,259.6386,239.7743,200.4713,76.26229,682.9509,111.0701,59.72102,46.22135,78.34232,5.773754,13.32069,11.74844
168.5576,308.7544,290.4879,1129.257,348.8596,242.718,385.4222,260.6473,240.572,201.2677,76.67944,683.9928,111.2262,59.58858,45.90107,78.45464,5.421984,13.16234,11.73414
129.8216,304.4191,289.4615,1117.556,345.9114,241.1827,383.5647,261.6018,241.2092,201.8707,76.95486,684.6828,111.8695,59.5668,45.6972,78.64808,5.161262,13.08242,11.76363
106.6405,301.511,288.7824,1106.938,342.0825,239.7091,381.3548,262.731,241.4291,202.377,76.82066,686.1964,112.2886,59.50978,45.57574,78.98582,4.908026,12.96889,11.7016
90.7914,297.4669,288.4465,1097.259,339.4851,238.1303,378.5383,264.0766,242.1057,202.6735,77.08863,687.5386,113.2347,59.57278,45.52859,79.10022,4.763031,12.88472,11.551
79.87463,293.0497,288.0962,1084.933,336.653,236.3152,376.5074,264.7088,243.3918,202.7877,77.30718,689.2646,114.4471,59.42281,45.42484,78.89009,4.589639,13.00311,11.31482
72.39143,288.8463,287.5283,1071.914,333.7878,234.5677,374.4436,264.8523,244.5605,202.9515,77.61907,691.5971,115.7299,59.17158,45.23073,78.58823,4.484447,12.69267,11.06124
67.09903,285.3229,287.1664,1056.758,331.2005,232.9566,372.2299,265.837,244.9809,203.3289,77.9221,694.3812,117.079,59.17227,44.9939,78.30916,4.561437,12.24362,10.71482
63.00534,283.1043,286.75,1042.152,328.7198,231.1434,370.1189,267.0448,245.3688,204.4109,78.06729,697.1625,118.366,59.38877,44.9452,77.73755,4.719608,11.82738,10.34903
59.65638,281.2779,286.1293,1029.31,325.8643,229.2184,367.7546,267.8972,246.259,204.9397,78.00821,699.3148,119.2636,59.65592,44.97057,77.65594,4.907808,11.65242,9.804551
57.17549,279.9128,284.9696,1016.65,322.2455,227.4041,366.5192,268.952,247.1831,205.1394,77.92408,699.0247,119.5291,59.77853,44.9693,77.68307,4.704967,11.58297,9.238159
54.3459,278.5185,283.3306,1005.639,319.0026,225.3513,364.8215,269.1994,248.3505,205.681,78.0037,697.5358,119.6837,59.61893,44.94665,77.50763,4.754866,11.3657,8.878062
51.85498,275.4385,282.2602,996.5517,315.8224,223.4376,362.9747,269.8484,249.1259,206.4209,78.24087,697.065,119.5089,59.4986,44.95009,77.17421,4.72371,10.88599,8.685787
49.71582,271.7938,280.511,984.8894,311.8103,221.6351,360.6535,270.2697,249.6832,206.7093,78.57141,696.5301,118.805,59.64698,44.61595,76.3163,4.566905,10.37216,8.535874
47.64605,268.6148,278.7099,974.343,308.1492,219.8829,357.2437,270.7036,250.3211,206.7325,78.95677,695.7706,118.1859,59.51544,44.45004,75.54362,4.354122,10.18022,8.147671
45.73805,265.1667,277.1011,964.1539,305.2785,218.0623,354.0704,270.2007,250.8014,206.8582,79.41168,695.4684,117.7921,59.14438,44.46566,75.18812,4.150124,9.912321,7.756673
43.79372,260.0056,275.8794,952.0322,302.5159,216.2224,350.0417,269.1851,251.6478,207.1739,79.61375,694.3181,117.8206,58.89682,44.45947,74.76774,4.157175,9.852072,7.392689
41.88565,256.0196,274.5718,937.2409,299.6809,214.1178,346.4778,268.4229,252.7647,207.8474,79.65311,694.236,118.2311,58.37428,44.16407,74.08532,3.965151,9.674253,7.034317
40.37354,252.2479,272.0888,923.0574,297.5024,211.9019,343.3027,267.7344,252.8376,208.5262,79.73882,694.3942,118.6545,57.99407,43.94469,73.64532,3.861202,9.503389,6.619557
39.05739,249.1196,270.2493,909.3691,294.4042,209.6949,340.2775,267.4772,252.884,208.9139,79.94071,695.4879,119.4779,57.90181,43.70132,73.62753,3.719266,9.529104,6.075629
37.7235,246.3513,268.7289,895.8663,290.9886,207.441,337.2684,266.9757,252.6107,208.9762,80.09641,696.655,121.0463,57.91287,43.48632,73.73656,3.55961,9.493093,5.544059
36.36377,243.5692,267.2304,882.7537,287.5708,205.1832,334.5694,266.6658,253.1936,208.9438,79.86523,696.436,121.7659,57.9554,43.27754,74.12781,3.456152,9.870456,5.321814
35.17717,240.5796,265.8283,869.5344,284.4055,203.207,332.5374,266.598,254.2224,209.1752,79.68971,694.2893,122.5532,57.96804,43.02038,74.53033,3.415884,9.953032,5.005917
34.13592,237.3561,264.7215,856.2391,281.789,201.2894,329.7441,266.8219,254.8485,209.7204,79.72289,693.5805,123.239,57.70462,42.65292,74.64187,3.288297,9.809168,5.039825
33.47548,233.8476,263.8816,843.6827,278.8234,199.0961,327.0673,267.5857,254.6857,209.9107,79.85889,692.0215,123.3943,57.39491,42.44533,74.37736,3.11606,9.556535,5.277799
33.11681,230.6868,261.9292,830.2245,274.6682,196.7787,324.8216,268.5967,254.097,210.0979,80.05489,690.8843,123.1303,57.23736,42.15422,73.95599,2.821707,9.461422,5.37764
32.83449,227.4206,260.1628,817.2392,271.3821,194.5862,321.9962,268.6307,253.8424,210.3803,80.23055,689.4962,123.1749,56.82362,41.86557,73.7907,2.762321,9.439325,5.364739
32.30869,224.2024,258.8397,804.1094,268.8474,192.4489,319.8421,267.788,253.8984,210.7425,80.26048,686.6597,122.9155,56.65499,41.74634,73.64825,2.803433,9.126371,5.555607
31.24873,220.9082,257.7599,791.1924,266.5557,190.359,316.1282,268.7401,253.4672,211.3588,80.07362,683.041,122.3892,57.00707,41.74425,73.3413,2.778182,8.911866,5.681617
31.1662,217.28,256.2689,777.5162,264.23,188.3536,312.946,269.1636,253.171,211.9037,80.0716,681.4278,122.0674,56.97609,41.56875,72.87386,2.700547,8.776481,5.594994
30.82653,213.362,253.9916,763.1365,262.2256,186.2935,310.4794,269.4682,253.8454,212.4144,80.21795,680.0095,121.4787,56.88512,41.36462,72.59001,2.755602,8.556521,5.331946
31.13829,209.9618,252.0381,750.2732,258.5554,184.3144,308.0665,269.6944,254.2786,211.9804,80.40558,681.9653,120.9757,57.00449,41.15479,72.58285,2.678859,8.567957,4.969137
32.06829,207.2717,250.1251,737.5095,255.494,182.5144,304.7319,269.8504,255.0262,211.4801,80.39924,684.1802,120.6012,57.07426,40.95478,72.5511,2.724591,8.754174,4.637599
33.69457,204.2806,248.0745,725.4378,252.8175,180.8871,302.2477,270.265,256.8352,211.2637,80.0008,684.4631,120.1827,56.95314,40.92068,72.21384,2.822604,8.913899,4.446342
36.2272,201.4039,246.5932,713.0859,250.1508,179.1694,299.0155,271.4324,257.0848,211.283,79.9864,684.4311,120.0862,56.66845,40.74949,71.61601,2.855898,9.017735,3.920494
38.58332,198.7295,245.1973,702.1211,247.5235,177.4864,295.1917,271.9323,256.4782,211.4857,80.30955,685.607,120.2321,56.39077,40.46668,70.98678,2.929482,9.39332,3.962417
41.45759,196.1204,243.1906,691.745,245.291,175.3938,291.6543,272.195,255.6265,211.8532,80.61956,685.5422,120.3874,55.80175,40.10311,70.59435,3.101019,9.354098,3.757984
44.07109,193.5241,240.63,679.984,242.7144,173.0038,288.9504,271.7323,255.1032,212.3423,81.01366,684.6217,120.4989,55.54788,39.72679,69.95921,3.263493,9.408105,3.520356
46.15118,191.269,239.4258,666.0306,239.9012,170.5816,286.1731,271.4067,255.1219,212.6525,81.34406,684.4368,120.7024,55.34779,39.54766,69.50246,3.413377,9.139041,3.356711
47.66826,189.1582,237.7901,652.0823,237.6585,168.7242,283.8662,271.2262,255.1433,213.1387,81.34021,682.6733,120.8272,55.28477,39.30578,68.97337,3.16949,8.816928,3.207204
48.73907,185.8747,236.0392,639.8488,235.5078,166.6299,281.2785,271.0643,255.1161,213.2322,81.70147,681.7499,120.9977,55.18907,39.1569,68.45628,2.977705,8.400124,2.993972
49.50522,182.1069,234.4106,626.1322,232.9542,164.5739,278.8823,271.1538,255.5444,212.8528,81.8653,682.5247,121.322,54.67139,39.07264,68.07434,2.84859,7.866678,3.049952
49.796,178.3477,233.1768,613.7557,229.9646,162.707,276.6179,271.8439,256.3362,212.6501,81.89799,684.0002,121.0556,54.38475,38.96338,67.39658,2.581441,7.53355,2.80686
52.35241,175.002,232.4687,603.2975,227.1779,161.1366,274.268,272.0041,256.1913,211.8328,81.93701,685.2841,121.2548,54.16361,38.6423,67.16611,2.202876,7.401338,2.609093
56.35672,171.9419,230.9896,593.6511,224.2357,159.573,272.1443,272.1609,256.8877,211.8498,82.04431,685.1324,121.3533,53.82191,38.45686,66.87205,1.87994,6.878153,2.609495
63.14439,167.8846,228.7423,584.412,221.2596,158.3053,269.9237,272.7113,256.4601,211.9595,82.15919,682.2577,121.0737,53.32406,38.45227,66.38963,1.466459,6.565833,2.666307
74.54918,164.5112,227.1916,575.2043,218.5433,157.0068,266.5203,273.4097,256.2118,212.5085,82.01646,679.6337,120.981,52.6331,38.40706,65.85022,1.3338,6.304729,2.669787
92.16156,161.3183,225.3128,566.8752,215.8853,155.5545,262.7233,273.9318,256.2423,213.5454,82.04527,676.9173,121.1554,51.7641,38.15919,65.49551,1.181533,5.894605,2.727431
117.8361,158.3103,223.0631,556.5618,212.9529,154.2003,259.1637,274.4002,256.291,214.5285,82.17473,672.9567,121.3493,51.05454,37.81616,65.3742,1.114001,5.374837,2.762515
156.911,155.9229,221.3958,544.7813,209.7861,152.5074,256.0352,274.9185,256.5098,214.9338,82.35791,667.7332,121.4638,50.63771,37.39847,64.66095,1.133708,4.978539,2.724748
204.6147,153.8456,220.6112,533.4874,207.6973,150.4044,252.695,274.2451,256.9591,215.6919,82.60254,664.4814,121.8974,50.38781,37.0935,64.11231,1.120264,4.75621,2.732129
264.4319,151.4922,218.6733,523.475,205.6057,148.2905,249.9614,272.7714,257.887,215.284,82.90584,660.9321,121.8442,50.03643,36.88349,63.48892,1.01008,4.489139,2.650304
334.7444,148.8851,217.1297,512.2168,203.9935,146.5009,247.3319,271.4051,257.9523,214.4116,83.06017,660.2712,121.6281,49.6638,36.69521,62.77209,0.9739956,4.169074,2.533191
412.8988,146.4754,216.0432,502.0473,202.1864,144.5015,244.486,271.4068,258.0692,213.7965,83.3369,659.6338,121.0274,49.50042,36.38109,62.1643,1.258762,4.311979,2.317029
500.9952,144.3528,215.5604,492.93,200.4162,142.3966,241.6794,270.6099,258.115,213.3516,83.44788,658.1788,120.5355,49.44946,35.93555,61.64219,1.291721,4.353369,1.821203
595.7052,142.8772,215.2121,484.9902,198.7974,140.3072,239.4553,268.8969,258.375,213.3126,83.61864,656.4668,120.2766,49.46611,35.54029,61.40566,1.375011,4.102748,1.821867
684.8347,140.6254,213.0383,477.4027,196.7645,138.2331,236.8551,267.1674,259.0405,213.8095,83.89522,655.4006,120.0175,49.36809,35.20938,60.94057,1.393441,3.857813,1.627003
767.0266,138.3866,211.9131,469.2485,194.4769,136.1306,234.4036,265.8011,259.8726,213.6667,84.11645,654.3976,119.7271,49.11586,34.94332,60.17592,1.450281,3.847041,1.502503
837.6545,136.5907,210.7755,460.2238,192.5469,134.7089,231.7066,265.3263,260.9553,213.8021,83.94738,653.2913,120.369,48.7238,34.74953,59.33396,1.559677,3.548994,1.326403
890.8609,134.0168,208.5768,451.1556,190.4844,133.3919,229.0752,265.6018,261.6422,214.797,83.6457,652.0576,120.9048,48.24601,34.42838,58.71865,1.534709,3.4926,1.212857
921.1583,131.472,206.0854,441.8625,187.4387,132.1953,226.7938,265.2087,262.609,215.5038,83.49098,650.5352,122.2178,47.76082,34.06018,57.66217,1.595953,3.66646,1.203086
923.5616,129.0576,204.2834,434.9738,184.0599,131.0279,224.8823,263.9589,263.289,216.1854,83.29729,648.6338,122.9514,47.29523,33.72343,56.86263,1.63925,3.968943,1.141661
887.5596,126.6771,203.1888,428.3454,181.443,129.6004,222.7277,262.8351,263.9234,216.5049,83.2316,646.7715,122.8751,46.71341,33.43118,56.40292,1.515033,4.205469,1.166091
827.7426,124.3244,200.6588,420.1678,179.0498,127.9027,220.6748,262.3773,264.2683,216.1754,83.43623,645.9513,122.4767,46.12667,33.09277,56.08801,1.430973,4.237839,1.394071
745.6248,122.0177,199.1616,411.9908,176.19,126.4582,218.3119,262.7324,264.0965,216.2168,83.35696,646.4841,122.15,45.59755,32.96809,55.81292,1.439072,4.134782,1.413982
648.2967,119.816,198.0322,406.099,174.1391,125.0841,215.6395,263.7599,263.8714,216.5602,83.58456,644.1983,121.836,45.21579,32.63702,55.65555,1.369789,4.289179,1.421202
545.3874,117.8004,197.1812,399.3145,171.9723,123.5679,212.9548,263.7527,264.2248,217.1537,83.86343,642.4353,122.0465,45.12425,32.3467,55.74744,1.072879,3.656433,1.467026
443.57,116.018,196.5284,392.2782,169.6687,121.8254,210.7104,263.7603,265.201,218.4199,83.99356,641.0508,122.0202,45.02552,32.22482,55.55172,0.8755776,3.073079,1.48949
348.1494,114.2947,195.9647,384.982,167.6222,120.0169,206.7354,264.0419,265.4146,219.3992,84.13725,639.6179,122.1032,44.91846,32.21157,55.19986,0.7702507,2.64333,1.420907
269.7433,112.8027,195.8172,378.703,166.2081,118.0473,203.4678,264.2287,265.5931,219.6686,84.47842,638.1097,122.8101,44.7873,32.02328,54.75513,0.8664256,2.326017,1.342423
207.3468,110.8623,195.0004,372.4256,165.1495,116.1904,200.6897,264.6763,266.1465,219.4368,84.78601,636.9185,123.6024,44.76556,31.96411,54.26444,0.9150413,2.11114,1.256852
160.6941,109.2972,193.6703,365.8478,164.2091,114.8566,198.1557,264.6232,267.0307,219.1349,84.62931,633.8513,124.2722,44.73386,31.89881,53.75234,1.050362,2.129011,1.048817
127.65,108.0121,192.0135,359.6786,161.6144,113.9226,195.8071,263.564,267.8878,219.0331,84.85578,631.8295,124.7735,44.29872,31.7688,53.01523,1.268924,2.615041,0.7682896
104.2085,106.4873,190.4346,353.6853,159.2879,113.072,193.9788,262.9157,268.2392,218.7086,85.15345,630.322,124.7177,44.05844,31.60855,52.75539,1.441748,2.585604,0.526143
87.80582,105.1262,189.176,346.9772,157.6257,112.17,192.1773,263.2191,267.3278,217.9152,85.54524,629.3634,124.5978,43.7144,31.47783,52.71717,1.538313,2.527509,0.4576435
78.18233,103.2263,187.6098,341.1734,156.0108,111.1742,190.6185,263.4113,266.8316,217.1723,86.10007,629.1151,124.6376,43.0909,31.13892,52.63953,1.615139,2.311388,0.5912406
72.14728,101.5394,186.5671,335.6728,153.9875,110.1294,188.995,262.1274,266.1822,216.8773,86.63158,629.386,124.4316,42.45424,30.80984,52.3861,1.444967,2.346568,0.4983641
68.08212,99.67682,185.4062,329.0459,152.5505,108.9656,187.3325,260.8825,265.827,217.2855,86.98434,629.0954,124.5235,42.05835,30.52525,52.04388,1.14557,2.360969,0.5753274
65.73297,97.62511,184.4858,320.9338,150.7978,107.6086,185.8775,260.0582,265.7765,218.5151,87.48882,629.3282,124.6094,41.91235,30.15646,51.70321,0.8740577,2.100812,0.6182945
64.96667,95.49239,184.1348,312.7252,148.7391,106.2851,185.0119,259.3911,265.1497,220.2533,87.85196,629.4792,124.5145,41.32483,29.91905,51.09511,0.8623186,2.062095,0.845818
64.27396,93.34737,183.9445,306.9914,146.8,105.0588,183.0773,258.6629,263.7435,222.3006,88.1164,629.4964,124.5558,40.74876,29.69345,50.36617,1.154156,1.838502,1.061529
64.45728,91.19454,182.372,303.4163,144.9365,103.331,180.7437,258.1505,263.5633,222.5004,88.43158,629.594,125.1567,40.30574,29.41429,49.54164,1.498401,1.802961,1.156061
64.31676,89.3028,181.0727,299.5308,142.8039,101.5746,178.4615,258.444,264.1226,222.3695,88.84872,628.4692,125.6335,39.91349,29.15485,48.64623,1.75615,1.664166,1.252544
64.28536,87.79659,179.4207,296.2501,140.6808,100.0824,176.0206,257.9684,264.6236,223.0462,88.57564,624.6674,125.9295,39.48796,29.07258,47.79007,2.101085,1.640623,1.153934
63.45253,86.48518,177.3176,292.6959,138.4812,98.93482,173.0993,258.6854,265.1375,224.1998,88.55987,622.0804,126.2956,39.02353,28.76166,47.19515,2.226908,1.453666,0.9325175
61.64402,85.18587,175.3434,288.2884,136.6924,98.12538,170.5482,260.5911,265.9068,224.6602,88.72314,619.6537,125.7857,38.72026,28.58247,46.7011,2.099722,1.167132,0.7068547
59.84103,83.95375,173.9346,283.5252,135.1453,97.32153,168.1956,262.4196,266.5655,225.4199,89.15992,616.2473,124.8773,38.36568,28.39392,46.25909,1.856766,1.286408,0.6096652
58.37354,82.75371,172.9378,278.5613,133.9176,96.44979,165.8051,263.3811,266.8854,225.8273,89.73316,614.1618,123.8692,37.88448,28.16404,45.83487,1.50605,1.523037,0.5037082
57.72444,81.41071,171.2816,272.5711,132.9139,95.46906,163.7746,263.8783,266.9806,226.3029,89.90298,613.3971,122.7137,37.7148,27.92545,45.47359,0.9870142,2.057636,0.4266914
57.05279,79.93936,170.4555,265.8175,131.7479,94.40746,162.0952,264.8888,266.9693,227.2225,90.11872,612.8632,122.2062,37.74034,27.66275,45.39143,0.6496537,2.24041,0.6035666
56.53522,78.99517,169.6858,259.9538,130.664,93.3621,160.5513,266.3073,267.947,228.6221,90.34745,611.9559,121.8757,37.64959,27.40346,45.20927,0.6421512,2.545199,0.7755888
56.30381,77.69524,169.0885,255.115,129.0431,91.87956,159.9793,265.8289,268.0184,230.3404,90.75677,613.031,122.1027,37.6254,27.21733,44.87556,1.001857,2.690087,0.8766758
56.4121,76.92253,168.4767,250.9344,127.3233,90.54501,159.1728,265.9809,268.9374,231.9729,91.11008,613.074,122.9257,37.34204,27.08362,44.32037,1.458401,2.667311,0.8970169
56.92764,75.91986,167.5177,247.2519,125.7445,89.20801,157.8346,265.792,270.327,232.673,91.26343,612.8602,124.3076,37.36783,26.93731,43.6856,1.791586,2.657338,0.8916042
57.92609,74.66738,166.8543,243.7547,124.0572,87.80591,156.3238,264.6851,271.4665,233.9607,91.36863,611.9592,125.536,37.21403,26.76853,43.20298,1.9394,2.43203,0.9084958
59.4703,73.88314,165.7278,241.3521,122.1456,86.57061,154.7522,263.3915,272.3465,235.3348,91.21373,610.9034,126.4038,36.94707,26.59652,43.02576,1.966097,2.376017,0.8555866
61.47895,73.66894,164.9321,237.9407,120.8686,85.56088,152.8862,262.9953,273.6695,236.3733,91.44566,610.1058,127.1473,36.74455,26.41546,42.43559,1.938941,2.437645,0.6070814
65.03872,72.05368,164.2687,234.1294,119.9525,84.91622,150.7559,262.7154,275.6411,237.2712,91.86729,608.9615,126.8877,36.43667,26.24202,41.84166,1.769077,2.904621,0.4336269
71.52779,70.51113,163.5098,230.2354,119.7379,84.4243,149.0524,262.051,275.8251,238.1788,92.29547,608.2906,127.7056,36.09946,26.09982,41.22739,1.690199,3.310842,0.2706631
82.4002,68.8401,162.5649,226.4854,119.2841,83.80888,147.2853,261.9723,275.6376,239.0441,92.65784,609.2477,127.9101,35.80602,25.99054,40.62786,1.639239,3.699169,0.07123574
100.6906,67.18481,161.5913,223.1095,118.6692,83.01174,145.2758,262.1884,275.7072,239.7758,93.03268,610.0491,128.7835,35.53085,25.8158,40.13097,1.663315,4.14444,0.2020487
131.0883,65.98509,160.8841,219.3189,117.9161,82.06253,143.0522,262.9814,276.2182,240.1846,93.53993,610.3878,130.3054,35.25661,25.61904,39.85399,1.818571,4.340523,0.3937006
171.418,65.26399,159.748,215.6085,116.7823,81.03481,140.8628,263.8947,276.7062,241.2316,94.17509,610.9959,131.9707,35.00952,25.43689,39.35481,2.011385,4.457278,0.4096088
223.2127,64.36942,158.2791,211.3857,115.5183,79.90729,139.5611,264.7971,277.0438,242.249,94.72534,611.9332,133.4583,34.8307,25.29354,38.83564,2.02493,4.365065,0.3544756
286.155,63.69322,157.0179,207.6367,113.7944,78.59962,138.4419,266.0741,277.5696,243.3618,95.1867,610.7674,134.9368,34.09063,25.13961,38.32656,2.202499,4.28934,0.5291929
358.6232,62.59951,156.3114,204.0943,112.2576,77.58709,137.0665,266.5529,277.4348,244.3043,95.55862,607.9179,136.7415,34.11802,24.96794,37.93465,2.351584,4.161513,0.8036253
439.0811,62.35894,155.8748,200.7702,110.7694,76.87767,135.9239,265.6448,277.2931,244.7599,95.85026,605.9372,137.6236,34.00867,24.72151,37.74379,2.157575,4.306662,0.9120002
526.5135,62.46727,154.8328,198.7055,109.5928,76.24103,135.3751,265.6698,277.6485,245.1269,96.53603,603.5085,139.628,33.73453,24.39669,37.39065,2.227933,4.845994,1.054615
613.9747,62.29587,153.6455,195.1507,108.7755,75.58939,135.03,265.7104,279.1854,246.2775,97.63023,601.4434,140.9894,33.42589,24.03592,37.00589,2.504671,5.580787,1.313617
696.6067,61.48914,152.6648,192.2653,107.7292,75.12231,134.1579,265.8032,280.8411,246.3421,98.40269,600.298,142.6431,33.15063,23.83396,36.659,2.862844,6.454602,1.557744
769.1318,60.15816,151.6291,188.2845,107.2771,75.12727,133.3005,266.4261,282.5523,246.8226,99.11885,599.9704,144.2231,33.12375,23.55672,36.31102,3.381895,7.210758,1.573953
827.7415,58.90796,150.5277,184.5471,106.4061,74.87031,131.9038,267.6452,284.545,247.2613,100.0158,600.4747,145.5363,32.93814,23.30327,35.96212,3.852996,8.352118,1.430659
870.3635,57.77753,149.6968,181.1467,105.7776,74.20113,129.9717,268.8628,286.4311,247.1923,101.071,601.4889,147.8963,32.88334,23.13728,35.66262,3.881787,9.235323,1.446213
892.1648,57.24632,148.9902,177.5596,105.0745,73.14899,127.902,270.1433,288.838,246.9649,102.0703,602.2874,150.5828,32.59432,23.07638,35.46873,4.24781,9.751049,1.397428
883.4504,56.59926,148.0818,173.9906,103.9745,72.3382,126.3979,272.1396,290.0549,247.6441,103.1969,601.8607,152.1994,32.03345,22.98733,35.24201,4.325025,10.03177,1.324096
849.9396,55.84917,147.1911,172.1747,102.4271,71.36364,125.7462,273.4019,291.6532,248.1155,104.4688,600.657,152.918,31.5295,22.87914,34.91054,4.421643,10.27187,1.31207
794.0174,55.16485,146.5013,170.6395,100.6878,70.41093,124.4691,273.3704,292.2859,249.2655,105.8194,599.3456,152.9966,31.18808,22.7581,34.56351,4.762914,10.54627,1.300541
719.9587,54.68545,145.9598,169.6491,99.56499,69.50977,122.623,272.7615,292.739,250.7243,107.1171,598.3099,152.791,31.38649,22.65153,34.2199,5.162798,10.3443,1.184589
633.4309,54.57495,145.2805,169.2333,98.57085,68.62569,121.0641,272.58,293.8338,251.9928,108.242,598.2037,152.7781,31.30799,22.57102,33.78354,5.300228,10.37485,1.18893
540.5524,54.50597,143.9946,167.9871,97.13926,68.1226,120.5085,273.197,295.5749,253.5166,109.3125,597.2593,152.8812,31.09538,22.46005,33.12194,6.118127,10.68866,1.288041
448.6743,54.44839,142.5746,165.1181,95.40863,67.7395,119.9537,274.0748,297.3846,255.3387,110.4866,597.5781,152.3948,30.97742,22.34057,32.59762,6.711041,11.05028,1.385974
364.6394,53.6102,141.5809,162.4256,93.83414,67.41965,119.7481,275.1389,299.2523,256.6072,111.283,598.7364,152.8932,31.11447,22.23605,32.04192,7.146073,11.59273,1.385786
290.5052,52.7338,140.9926,159.0022,92.82118,67.15514,118.4811,275.9331,302.0996,258.0872,112.037,599.9708,151.9146,31.50795,22.17309,31.50285,7.36378,12.1464,1.355472
